"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","year","cm_rate"
"309",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1973,51.2
"310",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1974,49.4
"311",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1975,47.8
"312",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1976,46.2
"313",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1977,44.8
"314",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1978,43.5
"315",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1979,42.2
"316",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1980,40.9
"317",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1981,39.7
"318",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1982,38.6
"319",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1983,37.5
"320",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1984,36.4
"321",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1985,35.3
"322",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1986,34.3
"323",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1987,33.3
"324",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1988,32.3
"325",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1989,31.3
"326",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1990,30.4
"327",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1991,29.5
"328",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1992,28.6
"329",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1993,27.7
"330",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1994,26.9
"331",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1995,26
"332",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1996,25.2
"333",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1997,24.4
"334",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1998,23.7
"335",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,1999,22.9
"336",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2000,22.3
"337",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2001,21.7
"338",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2002,21.2
"339",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2003,20.8
"340",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2004,20.4
"341",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2005,20.1
"342",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2006,19.8
"343",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2007,19.5
"344",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2008,19.2
"345",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2009,18.8
"346",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2010,18.3
"347",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2011,17.8
"348",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2012,17.4
"349",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2013,16.9
"350",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2014,16.4
"351",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2015,15.9
"352",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2016,15.4
"353",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2017,14.9
"354",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,2018,14.4
"355",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1960,67.5
"356",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1961,65.1
"357",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1962,62.9
"358",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1963,60.9
"359",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1964,59.1
"360",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1965,57.4
"361",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1966,56
"362",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1967,54.8
"363",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1968,53.6
"364",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1969,52.6
"365",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1970,51.5
"366",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1971,50.4
"367",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1972,49.4
"368",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1973,48.3
"369",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1974,47.2
"370",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1975,46
"371",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1976,44.7
"372",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1977,43.4
"373",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1978,42.1
"374",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1979,40.8
"375",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1980,39.5
"376",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1981,38.2
"377",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1982,37
"378",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1983,35.9
"379",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1984,34.9
"380",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1985,34
"381",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1986,33.1
"382",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1987,32.3
"383",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1988,31.6
"384",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1989,31
"385",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1990,30.4
"386",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1991,30
"387",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1992,29.6
"388",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1993,29.3
"389",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1994,29.1
"390",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1995,29
"391",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1996,28.8
"392",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1997,28.8
"393",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1998,28.7
"394",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,1999,28.7
"395",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2000,28.7
"396",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2001,28.6
"397",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2002,28.4
"398",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2003,27.9
"399",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2004,27.4
"400",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2005,26.8
"401",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2006,26.2
"402",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2007,25.5
"403",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2008,24.8
"404",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2009,24.1
"405",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2010,23.4
"406",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2011,22.7
"407",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2012,22.1
"408",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2013,21.4
"409",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2014,20.8
"410",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2015,20.2
"411",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2016,19.5
"412",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2017,18.9
"413",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,2018,18.3
"414",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1960,83.7
"415",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1961,78
"416",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1962,73.1
"417",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1963,68.7
"418",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1964,64.7
"419",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1965,61.2
"420",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1966,58.1
"421",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1967,55.4
"422",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1968,52.8
"423",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1969,50.3
"424",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1970,47.9
"425",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1971,45.4
"426",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1972,43.1
"427",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1973,40.8
"428",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1974,38.6
"429",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1975,36.4
"430",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1976,34.3
"431",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1977,32.3
"432",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1978,30.4
"433",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1979,28.6
"434",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1980,27
"435",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1981,25.6
"436",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1982,24.4
"437",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1983,23.4
"438",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1984,22.6
"439",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1985,21.8
"440",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1986,21.1
"441",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1987,20.4
"442",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1988,19.7
"443",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1989,18.9
"444",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1990,18.1
"445",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1991,17.4
"446",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1992,16.7
"447",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1993,16.1
"448",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1994,15.6
"449",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1995,15.2
"450",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1996,15
"451",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1997,14.9
"452",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1998,14.9
"453",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,1999,15
"454",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2000,15.2
"455",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2001,15.4
"456",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2002,15.5
"457",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2003,15.7
"458",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2004,15.7
"459",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2005,15.7
"460",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2006,15.5
"461",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2007,15.3
"462",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2008,15.1
"463",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2009,14.9
"464",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2010,14.6
"465",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2011,14.4
"466",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2012,14.2
"467",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2013,13.9
"468",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2014,13.6
"469",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2015,13.3
"470",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2016,12.9
"471",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2017,12.6
"472",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,2018,12.2
"473",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1960,140.8
"474",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1961,127.2
"475",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1962,115.3
"476",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1963,104.8
"477",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1964,95.8
"478",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1965,87.9
"479",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1966,81.2
"480",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1967,75.3
"481",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1968,69.9
"482",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1969,64.8
"483",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1970,59.5
"484",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1971,53.7
"485",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1972,47.9
"486",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1973,42.1
"487",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1974,36.7
"488",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1975,31.9
"489",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1976,27.9
"490",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1977,24.6
"491",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1978,21.9
"492",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1979,19.9
"493",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1980,18.4
"494",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1981,17.4
"495",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1982,16.6
"496",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1983,16.2
"497",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1984,16
"498",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1985,15.9
"499",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1986,15.9
"500",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1987,16
"501",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1988,16.1
"502",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1989,16.2
"503",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1990,16.2
"504",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1991,16.3
"505",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1992,16.2
"506",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1993,16.2
"507",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1994,16
"508",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1995,15.8
"509",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1996,15.6
"510",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1997,15.4
"511",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1998,15.1
"512",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,1999,14.9
"513",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2000,14.8
"514",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2001,14.7
"515",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2002,14.7
"516",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2003,14.9
"517",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2004,15.1
"518",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2005,15.6
"519",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2006,16.3
"520",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2007,17.2
"521",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2008,18.3
"522",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2009,19.6
"523",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2010,21.2
"524",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2011,23
"525",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2012,25
"526",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2013,27.4
"527",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2014,29.8
"528",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2015,32.1
"529",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2016,33.9
"530",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2017,35
"531",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,2018,35.7
"532",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1960,NA
"533",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1961,NA
"534",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1962,NA
"535",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1963,NA
"536",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1964,NA
"537",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1965,NA
"538",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1966,NA
"539",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1967,NA
"540",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1968,NA
"541",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1969,NA
"542",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1970,NA
"543",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1971,NA
"544",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1972,NA
"545",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1973,NA
"546",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1974,NA
"547",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1975,NA
"548",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1976,NA
"549",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1977,NA
"550",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1978,NA
"551",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1979,NA
"552",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1980,NA
"553",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1981,NA
"554",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1982,NA
"555",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1983,NA
"556",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1984,NA
"557",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1985,27
"558",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1986,26
"559",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1987,25.1
"560",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1988,24.1
"561",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,1989,23.2
