"","state","name","col_ruler","ind_from","ind_date","named_ind_from","gdp_val","cm_val","hdi_val","lit_val","x2019","year","lit_rate"
"291",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2015,NA
"292",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2016,NA
"293",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2017,NA
"294",51,"Jamaica",200,200,1962,"England",27290627429.9591,14.4,0.732,NA,NA,2018,NA
"295",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1970,NA
"296",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1971,NA
"297",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1972,NA
"298",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1973,NA
"299",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1974,NA
"300",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1975,NA
"301",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1976,NA
"302",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1977,NA
"303",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1978,NA
"304",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1979,NA
"305",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1980,94.97
"306",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1981,NA
"307",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1982,NA
"308",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1983,NA
"309",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1984,NA
"310",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1985,NA
"311",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1986,NA
"312",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1987,NA
"313",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1988,NA
"314",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1989,NA
"315",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1990,96.94
"316",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1991,NA
"317",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1992,NA
"318",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1993,NA
"319",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1994,NA
"320",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1995,NA
"321",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1996,NA
"322",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1997,NA
"323",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1998,NA
"324",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,1999,NA
"325",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2000,97.9
"326",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2001,NA
"327",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2002,NA
"328",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2003,NA
"329",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2004,NA
"330",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2005,NA
"331",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2006,NA
"332",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2007,NA
"333",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2008,NA
"334",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2009,NA
"335",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2010,98.7
"336",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2011,NA
"337",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2012,NA
"338",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2013,NA
"339",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2014,NA
"340",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2015,NA
"341",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2016,NA
"342",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2017,NA
"343",52,"Trinidad and Tobago",200,200,1962,"England",44792134342.9767,18.3,0.784,NA,NA,2018,NA
"344",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1970,99.27
"345",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1971,NA
"346",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1972,NA
"347",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1973,NA
"348",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1974,NA
"349",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1975,NA
"350",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1976,NA
"351",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1977,NA
"352",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1978,NA
"353",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1979,NA
"354",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1980,NA
"355",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1981,NA
"356",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1982,NA
"357",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1983,NA
"358",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1984,99.6
"359",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1985,NA
"360",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1986,NA
"361",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1987,NA
"362",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1988,NA
"363",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1989,NA
"364",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1990,NA
"365",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1991,NA
"366",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1992,NA
"367",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1993,NA
"368",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1994,99.6
"369",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1995,NA
"370",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1996,NA
"371",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1997,NA
"372",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1998,NA
"373",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,1999,NA
"374",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2000,NA
"375",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2001,NA
"376",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2002,NA
"377",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2003,NA
"378",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2004,99.6
"379",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2005,NA
"380",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2006,NA
"381",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2007,NA
"382",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2008,NA
"383",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2009,NA
"384",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2010,NA
"385",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2011,NA
"386",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2012,NA
"387",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2013,NA
"388",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2014,99.6
"389",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2015,NA
"390",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2016,NA
"391",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2017,NA
"392",53,"Barbados",200,200,1966,"England",NA,12.2,0.8,NA,NA,2018,NA
"393",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1970,NA
"394",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1971,NA
"395",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1972,NA
"396",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1973,NA
"397",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1974,NA
"398",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1975,NA
"399",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1976,NA
"400",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1977,NA
"401",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1978,NA
"402",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1979,NA
"403",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1980,NA
"404",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1981,NA
"405",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1982,NA
"406",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1983,NA
"407",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1984,NA
"408",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1985,NA
"409",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1986,NA
"410",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1987,NA
"411",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1988,NA
"412",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1989,NA
"413",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1990,NA
"414",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1991,NA
"415",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1992,NA
"416",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1993,NA
"417",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1994,NA
"418",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1995,NA
"419",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1996,NA
"420",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1997,NA
"421",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1998,NA
"422",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,1999,NA
"423",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2000,NA
"424",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2001,NA
"425",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2002,NA
"426",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2003,NA
"427",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2004,NA
"428",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2005,NA
"429",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2006,NA
"430",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2007,NA
"431",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2008,NA
"432",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2009,NA
"433",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2010,NA
"434",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2011,NA
"435",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2012,NA
"436",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2013,NA
"437",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2014,NA
"438",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2015,NA
"439",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2016,NA
"440",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2017,NA
"441",54,"Dominica",200,200,1978,"England",762792505.12,35.7,0.715,NA,NA,2018,NA
"442",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1970,97.79
"443",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1971,NA
"444",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1972,NA
"445",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1973,NA
"446",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1974,NA
"447",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1975,NA
"448",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1976,NA
"449",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1977,NA
"450",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1978,NA
"451",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1979,NA
"452",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1980,NA
"453",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1981,NA
"454",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1982,NA
"455",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1983,NA
"456",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1984,98.6
"457",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1985,NA
"458",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1986,NA
"459",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1987,NA
"460",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1988,NA
"461",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1989,NA
"462",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1990,NA
"463",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1991,NA
"464",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1992,NA
"465",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1993,NA
"466",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1994,98.6
"467",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1995,NA
"468",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1996,NA
"469",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1997,NA
"470",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1998,NA
"471",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,1999,NA
"472",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2000,NA
"473",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2001,NA
"474",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2002,NA
"475",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2003,NA
"476",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2004,98.6
"477",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2005,NA
"478",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2006,NA
"479",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2007,NA
"480",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2008,NA
"481",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2009,NA
"482",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2010,NA
"483",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2011,NA
"484",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2012,NA
"485",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2013,NA
"486",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2014,98.6
"487",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2015,NA
"488",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2016,NA
"489",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2017,NA
"490",55,"Grenada",200,200,1974,"England",1751695438.7343,15.2,0.772,NA,NA,2018,NA
"491",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1970,NA
"492",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1971,NA
"493",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1972,NA
"494",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1973,NA
"495",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1974,NA
"496",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1975,NA
"497",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1976,NA
"498",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1977,NA
"499",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1978,NA
"500",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1979,NA
"501",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1980,NA
"502",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1981,NA
"503",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1982,NA
"504",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1983,NA
"505",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1984,NA
"506",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1985,NA
"507",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1986,NA
"508",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1987,NA
"509",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1988,NA
"510",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1989,NA
"511",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1990,NA
"512",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1991,NA
"513",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1992,NA
"514",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1993,NA
"515",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1994,NA
"516",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1995,NA
"517",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1996,NA
"518",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1997,NA
"519",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1998,NA
"520",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,1999,NA
"521",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2000,NA
"522",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2001,98.95
"523",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2002,NA
"524",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2003,NA
"525",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2004,NA
"526",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2005,NA
"527",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2006,NA
"528",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2007,NA
"529",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2008,NA
"530",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2009,NA
"531",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2010,NA
"532",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2011,98.95
"533",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2012,NA
"534",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2013,NA
"535",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2014,NA
"536",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2015,98.95
"537",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2016,NA
"538",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2017,NA
"539",58,"Antigua and Barbuda",200,200,1981,"England",2574636434.4484,6.4,0.78,NA,NA,2018,NA
"540",70,"Mexico",230,230,1821,"Spain",2509672653824.83,12.7,0.774,95.37991,NA,1970,NA
"541",70,"Mexico",230,230,1821,"Spain",2509672653824.83,12.7,0.774,95.37991,NA,1971,NA
"542",70,"Mexico",230,230,1821,"Spain",2509672653824.83,12.7,0.774,95.37991,NA,1972,NA
"543",70,"Mexico",230,230,1821,"Spain",2509672653824.83,12.7,0.774,95.37991,NA,1973,NA
